     100.00000     0.00000
     100.10000     0.00000
     100.20000     0.00000
     100.30000     0.00000
     100.40000     0.00000
     100.50000     0.00000
     100.60000     0.00000
     100.70000     0.00000
     100.80000     0.00000
     100.90000     0.00000
     101.00000     0.00000
     101.10000     0.00000
     101.20000     0.00000
     101.30000     0.00000
     101.40000     0.00000
     101.50000     0.00000
     101.60000     0.00000
     101.70000     0.00000
     101.80000     0.00000
     101.90000     0.00000
     102.00000     0.00000
     102.10000     0.00000
     102.20000     0.00000
     102.30000     0.00000
     102.40000     0.00000
     102.50000     0.00000
     102.60000     0.00000
     102.70000     0.00000
     102.80000     0.00000
     102.90000     0.00000
     103.00000     0.00000
     103.10000     0.00000
     103.20000     0.00000
     103.30000     0.00000
     103.40000     0.00000
     103.50000     0.00000
     103.60000     0.00000
     103.70000     0.00000
     103.80000     0.00000
     103.90000     0.00000
     104.00000     0.00000
     104.10000     0.00000
     104.20000     0.00000
     104.30000     0.00000
     104.40000     0.00000
     104.50000     0.00000
     104.60000     0.00000
     104.70000     0.00000
     104.80000     0.00000
     104.90000     0.00000
     105.00000     0.00000
     105.10000     0.00000
     105.20000     0.00000
     105.30000     0.00000
     105.40000     0.00000
     105.50000     0.00000
     105.60000     0.00000
     105.70000     0.00000
     105.80000     0.00000
     105.90000     0.00000
     106.00000     0.00000
     106.10000     0.00000
     106.20000     0.00000
     106.30000     0.00000
     106.40000     0.00000
     106.50000     0.00000
     106.60000     0.00000
     106.70000     0.00000
     106.80000     0.00000
     106.90000     0.00000
     107.00000     0.00000
     107.10000     0.00000
     107.20000     0.00000
     107.30000     0.00000
     107.40000     0.00000
     107.50000     0.00000
     107.60000     0.00000
     107.70000     0.00000
     107.80000     0.00000
     107.90000     0.00000
     108.00000     0.00000
     108.10000     0.00000
     108.20000     0.00000
     108.30000     0.00000
     108.40000     0.00000
     108.50000     0.00000
     108.60000     0.00000
     108.70000     0.00000
     108.80000     0.00000
     108.90000     0.00000
     109.00000     0.00000
     109.10000     0.00000
     109.20000     0.00000
     109.30000     0.00000
     109.40000     0.00000
     109.50000     0.00000
     109.60000     0.00000
     109.70000     0.00000
     109.80000     0.00000
     109.90000     0.00000
     110.00000     0.00000
     110.10000     0.00000
     110.20000     0.00000
     110.30000     0.00000
     110.40000     0.00000
     110.50000     0.00000
     110.60000     0.00000
     110.70000     0.00000
     110.80000     0.00000
     110.90000     0.00000
     111.00000     0.00000
     111.10000     0.00000
     111.20000     0.00000
     111.30000     0.00000
     111.40000     0.00000
     111.50000     0.00000
     111.60000     0.00000
     111.70000     0.00000
     111.80000     0.00000
     111.90000     0.00000
     112.00000     0.00000
     112.10000     0.00000
     112.20000     0.00000
     112.30000     0.00000
     112.40000     0.00000
     112.50000     0.00000
     112.60000     0.00000
     112.70000     0.00000
     112.80000     0.00000
     112.90000     0.00000
     113.00000     0.00000
     113.10000     0.00000
     113.20000     0.00000
     113.30000     0.00000
     113.40000     0.00000
     113.50000     0.00000
     113.60000     0.00000
     113.70000     0.00000
     113.80000     0.00000
     113.90000     0.00000
     114.00000     0.00000
     114.10000     0.00000
     114.20000     0.00000
     114.30000     0.00000
     114.40000     0.00000
     114.50000     0.00000
     114.60000     0.00000
     114.70000     0.00000
     114.80000     0.00000
     114.90000     0.00000
     115.00000     0.00000
     115.10000     0.00000
     115.20000     0.00000
     115.30000     0.00000
     115.40000     0.00000
     115.50000     0.00000
     115.60000     0.00000
     115.70000     0.00000
     115.80000     0.00000
     115.90000     0.00000
     116.00000     0.00000
     116.10000     0.00000
     116.20000     0.00000
     116.30000     0.00000
     116.40000     0.00000
     116.50000     0.00000
     116.60000     0.00000
     116.70000     0.00000
     116.80000     0.00000
     116.90000     0.00000
     117.00000     0.00000
     117.10000     0.00000
     117.20000     0.00000
     117.30000     0.00000
     117.40000     0.00000
     117.50000     0.00000
     117.60000     0.00000
     117.70000     0.00000
     117.80000     0.00000
     117.90000     0.00000
     118.00000     0.00000
     118.10000     0.00000
     118.20000     0.00000
     118.30000     0.00000
     118.40000     0.00000
     118.50000     0.00000
     118.60000     0.00000
     118.70000     0.00000
     118.80000     0.00000
     118.90000     0.00000
     119.00000     0.00000
     119.10000     0.00000
     119.20000     0.00000
     119.30000     0.00000
     119.40000     0.00000
     119.50000     0.00000
     119.60000     0.00000
     119.70000     0.00000
     119.80000     0.00000
     119.90000     0.00000
     120.00000     0.00000
     120.10000     0.00000
     120.20000     0.00000
     120.30000     0.00000
     120.40000     0.00000
     120.50000     0.00000
     120.60000     0.00000
     120.70000     0.00000
     120.80000     0.00000
     120.90000     0.00000
     121.00000     0.00000
     121.10000     0.00000
     121.20000     0.00000
     121.30000     0.00000
     121.40000     0.00000
     121.50000     0.00000
     121.60000     0.00000
     121.70000     0.00000
     121.80000     0.00000
     121.90000     0.00000
     122.00000     0.00000
     122.10000     0.00000
     122.20000     0.00000
     122.30000     0.00000
     122.40000     0.00000
     122.50000     0.00000
     122.60000     0.00000
     122.70000     0.00000
     122.80000     0.00000
     122.90000     0.00000
     123.00000     0.00000
     123.10000     0.00000
     123.20000     0.00000
     123.30000     0.00000
     123.40000     0.00000
     123.50000     0.00000
     123.60000     0.00000
     123.70000     0.00000
     123.80000     0.00000
     123.90000     0.00000
     124.00000     0.00000
     124.10000     0.00000
     124.20000     0.00000
     124.30000     0.00000
     124.40000     0.00000
     124.50000     0.00000
     124.60000     0.00000
     124.70000     0.00000
     124.80000     0.00000
     124.90000     0.00000
     125.00000     0.00000
     125.10000     0.00000
     125.20000     0.00000
     125.30000     0.00000
     125.40000     0.00000
     125.50000     0.00000
     125.60000     0.00000
     125.70000     0.00000
     125.80000     0.00000
     125.90000     0.00000
     126.00000     0.00000
     126.10000     0.00000
     126.20000     0.00000
     126.30000     0.00000
     126.40000     0.00000
     126.50000     0.00000
     126.60000     0.00000
     126.70000     0.00000
     126.80000     0.00000
     126.90000     0.00000
     127.00000     0.00000
     127.10000     0.00000
     127.20000     0.00000
     127.30000     0.00000
     127.40000     0.00000
     127.50000     0.00000
     127.60000     0.00000
     127.70000     0.00000
     127.80000     0.00000
     127.90000     0.00000
     128.00000     0.00000
     128.10000     0.00000
     128.20000     0.00000
     128.30000     0.00000
     128.40000     0.00000
     128.50000     0.00000
     128.60000     0.00000
     128.70000     0.00000
     128.80000     0.00000
     128.90000     0.00000
